2016/1/6 9:37,17.21,17.28,17.2,17.22,600036,招商银行
2016/1/6 9:38,17.27,17.28,17.22,17.25,600036,招商银行
2016/1/6 9:39,17.26,17.3,17.25,17.28,600036,招商银行
2016/1/6 9:40,17.28,17.28,17.25,17.26,600036,招商银行
2016/1/6 9:41,17.25,17.26,17.23,17.23,600036,招商银行
2016/1/6 9:42,17.23,17.23,17.22,17.22,600036,招商银行
2016/1/6 9:43,17.21,17.23,17.2,17.22,600036,招商银行
2016/1/6 9:44,17.21,17.24,17.21,17.23,600036,招商银行
2016/1/6 9:45,17.23,17.25,17.23,17.24,600036,招商银行
2016/1/6 9:46,17.24,17.27,17.22,17.22,600036,招商银行
2016/1/6 9:47,17.22,17.26,17.22,17.23,600036,招商银行
2016/1/6 9:48,17.23,17.27,17.22,17.26,600036,招商银行
2016/1/6 9:49,17.26,17.26,17.23,17.26,600036,招商银行
2016/1/6 9:50,17.26,17.26,17.23,17.23,600036,招商银行
2016/1/6 9:51,17.23,17.24,17.23,17.24,600036,招商银行
2016/1/6 9:52,17.24,17.25,17.23,17.25,600036,招商银行
2016/1/6 9:53,17.27,17.28,17.26,17.28,600036,招商银行
2016/1/6 9:54,17.28,17.31,17.28,17.29,600036,招商银行
2016/1/6 9:55,17.28,17.28,17.27,17.28,600036,招商银行
2016/1/6 9:56,17.28,17.28,17.26,17.27,600036,招商银行
2016/1/6 9:57,17.27,17.28,17.27,17.28,600036,招商银行
2016/1/6 9:58,17.28,17.3,17.28,17.28,600036,招商银行
2016/1/6 9:59,17.3,17.3,17.28,17.28,600036,招商银行
2016/1/6 10:00,17.28,17.29,17.28,17.28,600036,招商银行
2016/1/6 10:01,17.28,17.3,17.26,17.3,600036,招商银行
2016/1/6 10:02,17.29,17.3,17.29,17.3,600036,招商银行
2016/1/6 10:03,17.3,17.31,17.29,17.31,600036,招商银行
2016/1/6 10:04,17.3,17.31,17.3,17.3,600036,招商银行
2016/1/6 10:05,17.29,17.3,17.27,17.29,600036,招商银行
2016/1/6 10:06,17.27,17.27,17.24,17.24,600036,招商银行
2016/1/6 10:07,17.24,17.24,17.22,17.23,600036,招商银行
2016/1/6 10:08,17.22,17.25,17.22,17.23,600036,招商银行
2016/1/6 10:09,17.24,17.28,17.24,17.28,600036,招商银行
2016/1/6 10:10,17.28,17.28,17.23,17.26,600036,招商银行
2016/1/6 10:11,17.26,17.26,17.23,17.26,600036,招商银行
2016/1/6 10:12,17.24,17.26,17.24,17.24,600036,招商银行
2016/1/6 10:13,17.26,17.27,17.23,17.23,600036,招商银行
2016/1/6 10:14,17.27,17.27,17.23,17.25,600036,招商银行
2016/1/6 10:15,17.25,17.27,17.25,17.25,600036,招商银行
2016/1/6 10:16,17.26,17.27,17.25,17.25,600036,招商银行
2016/1/6 10:17,17.25,17.28,17.25,17.27,600036,招商银行
2016/1/6 10:18,17.27,17.27,17.26,17.27,600036,招商银行
2016/1/6 10:19,17.27,17.27,17.25,17.26,600036,招商银行
2016/1/6 10:20,17.26,17.27,17.26,17.26,600036,招商银行
2016/1/6 10:21,17.27,17.28,17.26,17.26,600036,招商银行
2016/1/6 10:22,17.26,17.27,17.26,17.26,600036,招商银行
2016/1/6 10:23,17.27,17.28,17.26,17.27,600036,招商银行
2016/1/6 10:24,17.27,17.27,17.26,17.27,600036,招商银行
2016/1/6 10:25,17.27,17.27,17.23,17.26,600036,招商银行
2016/1/6 10:26,17.26,17.27,17.23,17.27,600036,招商银行
2016/1/6 10:27,17.24,17.26,17.24,17.26,600036,招商银行
2016/1/6 10:28,17.25,17.26,17.25,17.25,600036,招商银行
2016/1/6 10:29,17.26,17.26,17.25,17.25,600036,招商银行
2016/1/6 10:30,17.25,17.28,17.24,17.24,600036,招商银行
2016/1/6 10:31,17.24,17.27,17.23,17.27,600036,招商银行
2016/1/6 10:32,17.24,17.27,17.24,17.27,600036,招商银行
2016/1/6 10:33,17.27,17.27,17.25,17.26,600036,招商银行
2016/1/6 10:34,17.26,17.27,17.26,17.27,600036,招商银行
2016/1/6 10:35,17.27,17.28,17.27,17.27,600036,招商银行
2016/1/6 10:36,17.26,17.28,17.26,17.27,600036,招商银行
2016/1/6 10:37,17.26,17.27,17.25,17.25,600036,招商银行
2016/1/6 10:38,17.25,17.26,17.25,17.25,600036,招商银行
2016/1/6 10:39,17.25,17.26,17.25,17.25,600036,招商银行
2016/1/6 10:40,17.25,17.25,17.23,17.23,600036,招商银行
2016/1/6 10:41,17.22,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:42,17.22,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:43,17.23,17.23,17.22,17.23,600036,招商银行
2016/1/6 10:44,17.22,17.23,17.22,17.23,600036,招商银行
2016/1/6 10:45,17.22,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:46,17.22,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:47,17.22,17.23,17.22,17.23,600036,招商银行
2016/1/6 10:48,17.22,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:49,17.23,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:50,17.22,17.23,17.22,17.23,600036,招商银行
2016/1/6 10:51,17.23,17.23,17.22,17.23,600036,招商银行
2016/1/6 10:52,17.23,17.23,17.22,17.22,600036,招商银行
2016/1/6 10:53,17.22,17.23,17.21,17.21,600036,招商银行
2016/1/6 10:54,17.22,17.22,17.2,17.2,600036,招商银行
2016/1/6 10:55,17.21,17.21,17.2,17.21,600036,招商银行
2016/1/6 10:56,17.2,17.21,17.2,17.2,600036,招商银行
2016/1/6 10:57,17.2,17.2,17.18,17.18,600036,招商银行
2016/1/6 10:58,17.18,17.19,17.18,17.19,600036,招商银行
2016/1/6 10:59,17.2,17.21,17.18,17.2,600036,招商银行
2016/1/6 11:00,17.19,17.22,17.19,17.2,600036,招商银行
2016/1/6 11:01,17.21,17.22,17.2,17.22,600036,招商银行
2016/1/6 11:02,17.22,17.22,17.2,17.2,600036,招商银行
2016/1/6 11:03,17.21,17.21,17.2,17.2,600036,招商银行
2016/1/6 11:04,17.2,17.2,17.18,17.18,600036,招商银行
2016/1/6 11:05,17.18,17.21,17.18,17.2,600036,招商银行
2016/1/6 11:06,17.2,17.2,17.18,17.2,600036,招商银行
2016/1/6 11:07,17.2,17.21,17.2,17.21,600036,招商银行
2016/1/6 11:08,17.2,17.21,17.19,17.19,600036,招商银行
2016/1/6 11:09,17.2,17.21,17.19,17.19,600036,招商银行
2016/1/6 11:10,17.19,17.21,17.19,17.2,600036,招商银行
2016/1/6 11:11,17.21,17.21,17.2,17.2,600036,招商银行
2016/1/6 11:12,17.2,17.2,17.19,17.2,600036,招商银行
2016/1/6 11:13,17.19,17.2,17.19,17.2,600036,招商银行
2016/1/6 11:14,17.2,17.21,17.19,17.21,600036,招商银行
2016/1/6 11:15,17.2,17.21,17.2,17.21,600036,招商银行
2016/1/6 11:16,17.21,17.21,17.2,17.21,600036,招商银行
2016/1/6 11:17,17.2,17.23,17.2,17.23,600036,招商银行
2016/1/6 11:18,17.23,17.23,17.22,17.23,600036,招商银行
2016/1/6 11:19,17.23,17.23,17.22,17.23,600036,招商银行
2016/1/6 11:20,17.23,17.23,17.22,17.22,600036,招商银行
2016/1/6 11:21,17.23,17.23,17.22,17.22,600036,招商银行
2016/1/6 11:22,17.22,17.23,17.22,17.23,600036,招商银行
2016/1/6 11:23,17.23,17.25,17.23,17.25,600036,招商银行
2016/1/6 11:24,17.25,17.25,17.24,17.25,600036,招商银行
2016/1/6 11:25,17.25,17.27,17.24,17.25,600036,招商银行
2016/1/6 11:26,17.25,17.27,17.25,17.27,600036,招商银行
2016/1/6 11:27,17.27,17.27,17.26,17.27,600036,招商银行
2016/1/6 11:28,17.27,17.27,17.26,17.27,600036,招商银行
2016/1/6 11:29,17.27,17.28,17.27,17.27,600036,招商银行
2016/1/6 11:30,17.27,17.27,17.27,17.27,600036,招商银行
2016/1/6 13:00,17.28,17.28,17.22,17.22,600036,招商银行
2016/1/6 13:01,17.22,17.22,17.21,17.21,600036,招商银行
2016/1/6 13:02,17.21,17.22,17.2,17.21,600036,招商银行
2016/1/6 13:03,17.2,17.22,17.2,17.21,600036,招商银行
2016/1/6 13:04,17.21,17.21,17.2,17.2,600036,招商银行
2016/1/6 13:05,17.21,17.22,17.2,17.22,600036,招商银行
2016/1/6 13:06,17.22,17.22,17.21,17.22,600036,招商银行
2016/1/6 13:07,17.22,17.22,17.21,17.22,600036,招商银行
2016/1/6 13:08,17.21,17.22,17.21,17.22,600036,招商银行
2016/1/6 13:09,17.21,17.22,17.21,17.21,600036,招商银行
2016/1/6 13:10,17.21,17.22,17.21,17.21,600036,招商银行
2016/1/6 13:11,17.21,17.22,17.21,17.21,600036,招商银行
2016/1/6 13:12,17.21,17.21,17.2,17.2,600036,招商银行
2016/1/6 13:13,17.2,17.22,17.2,17.2,600036,招商银行
2016/1/6 13:14,17.2,17.21,17.2,17.2,600036,招商银行
2016/1/6 13:15,17.2,17.21,17.2,17.2,600036,招商银行
2016/1/6 13:16,17.2,17.21,17.19,17.2,600036,招商银行
2016/1/6 13:17,17.2,17.2,17.18,17.19,600036,招商银行
2016/1/6 13:18,17.18,17.19,17.18,17.18,600036,招商银行
2016/1/6 13:19,17.18,17.19,17.18,17.19,600036,招商银行
2016/1/6 13:20,17.18,17.19,17.18,17.19,600036,招商银行
2016/1/6 13:21,17.18,17.19,17.18,17.18,600036,招商银行
2016/1/6 13:22,17.18,17.19,17.18,17.19,600036,招商银行
2016/1/6 13:23,17.18,17.19,17.18,17.19,600036,招商银行
2016/1/6 13:24,17.19,17.2,17.19,17.2,600036,招商银行
2016/1/6 13:25,17.2,17.22,17.2,17.21,600036,招商银行
2016/1/6 13:26,17.22,17.24,17.21,17.24,600036,招商银行
2016/1/6 13:27,17.23,17.25,17.23,17.24,600036,招商银行
2016/1/6 13:28,17.23,17.24,17.21,17.22,600036,招商银行
2016/1/6 13:29,17.22,17.22,17.2,17.2,600036,招商银行
2016/1/6 13:30,17.2,17.24,17.2,17.24,600036,招商银行
2016/1/6 13:31,17.24,17.24,17.21,17.21,600036,招商银行
2016/1/6 13:32,17.21,17.24,17.21,17.22,600036,招商银行
2016/1/6 13:33,17.22,17.24,17.2,17.23,600036,招商银行
2016/1/6 13:34,17.23,17.24,17.2,17.22,600036,招商银行
2016/1/6 13:35,17.22,17.25,17.22,17.25,600036,招商银行
2016/1/6 13:36,17.25,17.27,17.23,17.26,600036,招商银行
2016/1/6 13:37,17.25,17.27,17.25,17.25,600036,招商银行
2016/1/6 13:38,17.25,17.26,17.23,17.26,600036,招商银行
2016/1/6 13:39,17.23,17.26,17.23,17.24,600036,招商银行
2016/1/6 13:40,17.25,17.26,17.24,17.24,600036,招商银行
2016/1/6 13:41,17.23,17.25,17.23,17.25,600036,招商银行
2016/1/6 13:42,17.24,17.26,17.24,17.26,600036,招商银行
2016/1/6 13:43,17.25,17.26,17.25,17.26,600036,招商银行
2016/1/6 13:44,17.25,17.26,17.25,17.26,600036,招商银行
2016/1/6 13:45,17.25,17.28,17.25,17.28,600036,招商银行
2016/1/6 13:46,17.26,17.28,17.26,17.28,600036,招商银行
2016/1/6 13:47,17.27,17.28,17.26,17.27,600036,招商银行
2016/1/6 13:48,17.27,17.28,17.25,17.27,600036,招商银行
2016/1/6 13:49,17.25,17.26,17.24,17.25,600036,招商银行
2016/1/6 13:50,17.25,17.26,17.24,17.25,600036,招商银行
2016/1/6 13:51,17.24,17.26,17.23,17.24,600036,招商银行
2016/1/6 13:52,17.23,17.25,17.23,17.23,600036,招商银行
2016/1/6 13:53,17.23,17.25,17.23,17.23,600036,招商银行
2016/1/6 13:54,17.25,17.26,17.25,17.25,600036,招商银行
2016/1/6 13:55,17.25,17.25,17.23,17.23,600036,招商银行
2016/1/6 13:56,17.24,17.25,17.23,17.24,600036,招商银行
2016/1/6 13:57,17.24,17.25,17.23,17.23,600036,招商银行
2016/1/6 13:58,17.23,17.24,17.23,17.24,600036,招商银行
2016/1/6 13:59,17.24,17.26,17.24,17.26,600036,招商银行
2016/1/6 14:00,17.27,17.27,17.25,17.26,600036,招商银行
2016/1/6 14:01,17.28,17.28,17.26,17.27,600036,招商银行
2016/1/6 14:02,17.26,17.28,17.26,17.28,600036,招商银行
2016/1/6 14:03,17.27,17.28,17.27,17.27,600036,招商银行
2016/1/6 14:04,17.27,17.28,17.27,17.28,600036,招商银行
2016/1/6 14:05,17.28,17.29,17.25,17.25,600036,招商银行
2016/1/6 14:06,17.26,17.28,17.25,17.25,600036,招商银行
2016/1/6 14:07,17.27,17.28,17.26,17.26,600036,招商银行
2016/1/6 14:08,17.26,17.28,17.26,17.28,600036,招商银行
2016/1/6 14:09,17.27,17.28,17.27,17.28,600036,招商银行
2016/1/6 14:10,17.27,17.27,17.23,17.23,600036,招商银行
2016/1/6 14:11,17.23,17.25,17.23,17.23,600036,招商银行
2016/1/6 14:12,17.23,17.25,17.23,17.24,600036,招商银行
2016/1/6 14:13,17.25,17.25,17.23,17.24,600036,招商银行
2016/1/6 14:14,17.25,17.26,17.25,17.25,600036,招商银行
2016/1/6 14:15,17.26,17.27,17.25,17.25,600036,招商银行
2016/1/6 14:16,17.25,17.25,17.24,17.25,600036,招商银行
2016/1/6 14:17,17.26,17.26,17.25,17.26,600036,招商银行
2016/1/6 14:18,17.26,17.26,17.24,17.25,600036,招商银行
2016/1/6 14:19,17.23,17.26,17.23,17.25,600036,招商银行
2016/1/6 14:20,17.25,17.27,17.25,17.26,600036,招商银行
2016/1/6 14:21,17.26,17.27,17.25,17.26,600036,招商银行
2016/1/6 14:22,17.26,17.27,17.26,17.27,600036,招商银行
2016/1/6 14:23,17.27,17.27,17.26,17.27,600036,招商银行
2016/1/6 14:24,17.27,17.28,17.26,17.27,600036,招商银行
2016/1/6 14:25,17.28,17.29,17.27,17.28,600036,招商银行
2016/1/6 14:26,17.28,17.29,17.28,17.29,600036,招商银行
2016/1/6 14:27,17.29,17.3,17.28,17.29,600036,招商银行
2016/1/6 14:28,17.29,17.31,17.29,17.31,600036,招商银行
2016/1/6 14:29,17.3,17.31,17.3,17.3,600036,招商银行
2016/1/6 14:30,17.29,17.3,17.28,17.29,600036,招商银行
2016/1/6 14:31,17.28,17.3,17.28,17.29,600036,招商银行
2016/1/6 14:32,17.29,17.3,17.28,17.29,600036,招商银行
2016/1/6 14:33,17.29,17.3,17.28,17.29,600036,招商银行
2016/1/6 14:34,17.29,17.29,17.28,17.29,600036,招商银行
2016/1/6 14:35,17.29,17.3,17.28,17.28,600036,招商银行
2016/1/6 14:36,17.29,17.29,17.27,17.27,600036,招商银行
2016/1/6 14:37,17.26,17.28,17.26,17.26,600036,招商银行
2016/1/6 14:38,17.25,17.28,17.25,17.26,600036,招商银行
2016/1/6 14:39,17.26,17.28,17.26,17.28,600036,招商银行
2016/1/6 14:40,17.27,17.28,17.27,17.27,600036,招商银行
2016/1/6 14:41,17.27,17.28,17.27,17.27,600036,招商银行
2016/1/6 14:42,17.27,17.28,17.27,17.27,600036,招商银行
2016/1/6 14:43,17.28,17.29,17.27,17.28,600036,招商银行
2016/1/6 14:44,17.29,17.29,17.28,17.29,600036,招商银行
2016/1/6 14:45,17.28,17.3,17.28,17.3,600036,招商银行
2016/1/6 14:46,17.3,17.31,17.3,17.3,600036,招商银行
2016/1/6 14:47,17.3,17.31,17.3,17.3,600036,招商银行
2016/1/6 14:48,17.3,17.32,17.3,17.3,600036,招商银行
2016/1/6 14:49,17.3,17.33,17.3,17.33,600036,招商银行
2016/1/6 14:50,17.32,17.33,17.31,17.31,600036,招商银行
2016/1/6 14:51,17.31,17.33,17.31,17.32,600036,招商银行
2016/1/6 14:52,17.32,17.33,17.31,17.32,600036,招商银行
2016/1/6 14:53,17.31,17.32,17.31,17.31,600036,招商银行
2016/1/6 14:54,17.31,17.33,17.29,17.32,600036,招商银行
2016/1/6 14:55,17.3,17.32,17.29,17.3,600036,招商银行
2016/1/6 14:56,17.3,17.3,17.29,17.29,600036,招商银行
2016/1/6 14:57,17.29,17.31,17.29,17.31,600036,招商银行
2016/1/6 14:58,17.32,17.32,17.31,17.32,600036,招商银行
2016/1/6 14:59,17.3,17.32,17.3,17.31,600036,招商银行
2016/1/6 15:00,17.31,17.31,17.31,17.31,600036,招商银行
2016/1/7 9:25,17.15,17.15,17.15,17.15,600036,招商银行
2016/1/7 9:28,17.15,17.15,17.15,17.15,600036,招商银行
2016/1/7 9:30,17.14,17.14,17.1,17.11,600036,招商银行
2016/1/7 9:31,17.1,17.13,17.09,17.13,600036,招商银行
2016/1/7 9:32,17.11,17.11,17.07,17.1,600036,招商银行
2016/1/7 9:33,17.11,17.12,17.08,17.12,600036,招商银行
2016/1/7 9:34,17.11,17.12,17.08,17.08,600036,招商银行
2016/1/7 9:35,17.1,17.1,17.04,17.04,600036,招商银行
2016/1/7 9:36,17.05,17.05,17,17,600036,招商银行
2016/1/7 9:37,17.01,17.01,16.96,16.96,600036,招商银行
2016/1/7 9:38,16.98,16.98,16.95,16.98,600036,招商银行
2016/1/7 9:39,16.96,17,16.96,16.98,600036,招商银行
2016/1/7 9:40,17,17,16.96,16.97,600036,招商银行
2016/1/7 9:41,16.98,16.98,16.87,16.87,600036,招商银行
2016/1/7 9:42,16.84,16.84,16.6,16.6,600036,招商银行
2016/1/7 9:43,16.6,16.6,16.52,16.52,600036,招商银行
2016/1/7 9:57,16.72,16.72,16.7,16.7,600036,招商银行
2016/1/7 9:58,16.7,16.7,16.6,16.7,600036,招商银行
2016/1/7 9:59,16.7,16.7,16.68,16.7,600036,招商银行
2016/1/7 14:59,16.67,16.67,16.67,16.67,600036,招商银行
2016/1/7 15:00,16.67,16.67,16.67,16.67,600036,招商银行
2016/1/8 9:25,16.8,16.8,16.8,16.8,600036,招商银行
2016/1/8 9:28,16.8,16.8,16.8,16.8,600036,招商银行
2016/1/8 9:30,16.85,16.92,16.85,16.91,600036,招商银行
2016/1/8 9:31,16.91,16.94,16.84,16.85,600036,招商银行
2016/1/8 9:32,16.85,16.87,16.85,16.85,600036,招商银行
2016/1/8 9:33,16.87,16.87,16.8,16.8,600036,招商银行
2016/1/8 9:34,16.81,16.83,16.81,16.83,600036,招商银行
2016/1/8 9:35,16.83,16.83,16.8,16.8,600036,招商银行
2016/1/8 9:36,16.8,16.8,16.74,16.75,600036,招商银行
2016/1/8 9:37,16.72,16.74,16.7,16.72,600036,招商银行
2016/1/8 9:38,16.72,16.77,16.72,16.76,600036,招商银行
2016/1/8 9:39,16.76,16.78,16.76,16.78,600036,招商银行
2016/1/8 9:40,16.78,16.79,16.74,16.74,600036,招商银行
2016/1/8 9:41,16.73,16.75,16.72,16.74,600036,招商银行
2016/1/8 9:42,16.73,16.73,16.72,16.72,600036,招商银行
2016/1/8 9:43,16.74,16.74,16.72,16.73,600036,招商银行
2016/1/8 9:44,16.73,16.74,16.72,16.73,600036,招商银行
2016/1/8 9:45,16.71,16.72,16.7,16.7,600036,招商银行
2016/1/8 9:46,16.7,16.7,16.66,16.66,600036,招商银行
2016/1/8 9:47,16.65,16.65,16.63,16.64,600036,招商银行
2016/1/8 9:48,16.64,16.65,16.61,16.62,600036,招商银行
2016/1/8 9:49,16.61,16.71,16.61,16.7,600036,招商银行
2016/1/8 9:50,16.7,16.74,16.7,16.74,600036,招商银行
2016/1/8 9:51,16.75,16.75,16.73,16.74,600036,招商银行
2016/1/8 9:52,16.74,16.75,16.73,16.74,600036,招商银行
2016/1/8 9:53,16.74,16.77,16.74,16.77,600036,招商银行
2016/1/8 9:54,16.87,16.87,16.73,16.85,600036,招商银行
2016/1/8 9:55,16.81,16.84,16.8,16.81,600036,招商银行
2016/1/8 9:56,16.81,16.85,16.8,16.81,600036,招商银行
2016/1/8 9:57,16.85,16.87,16.81,16.87,600036,招商银行
2016/1/8 9:58,16.86,16.87,16.85,16.86,600036,招商银行
2016/1/8 9:59,16.86,16.86,16.82,16.82,600036,招商银行
2016/1/8 10:00,16.81,16.85,16.81,16.84,600036,招商银行
2016/1/8 10:01,16.82,16.85,16.81,16.81,600036,招商银行
2016/1/8 10:02,16.82,16.85,16.8,16.85,600036,招商银行
2016/1/8 10:03,16.85,16.85,16.81,16.81,600036,招商银行
2016/1/8 10:04,16.81,16.86,16.81,16.85,600036,招商银行
2016/1/8 10:05,16.86,16.86,16.84,16.86,600036,招商银行
2016/1/8 10:06,16.86,16.92,16.86,16.92,600036,招商银行
2016/1/8 10:07,16.91,16.91,16.9,16.9,600036,招商银行
2016/1/8 10:08,16.9,16.91,16.89,16.89,600036,招商银行
2016/1/8 10:09,16.88,16.88,16.84,16.84,600036,招商银行
2016/1/8 10:10,16.85,16.9,16.84,16.89,600036,招商银行
2016/1/8 10:11,16.87,16.93,16.86,16.91,600036,招商银行
2016/1/8 10:12,16.93,16.93,16.9,16.93,600036,招商银行
2016/1/8 10:13,16.93,16.95,16.9,16.92,600036,招商银行
2016/1/8 10:14,16.94,16.97,16.93,16.97,600036,招商银行
2016/1/8 10:15,16.97,16.99,16.94,16.96,600036,招商银行
2016/1/8 10:16,17,17.04,16.99,17.03,600036,招商银行
2016/1/8 10:17,17.02,17.04,17.02,17.03,600036,招商银行
2016/1/8 10:18,17.04,17.04,17.01,17.03,600036,招商银行
2016/1/8 10:19,17,17.01,16.95,16.99,600036,招商银行
2016/1/8 10:20,16.98,16.99,16.97,16.99,600036,招商银行
2016/1/8 10:21,16.99,17.01,16.99,17.01,600036,招商银行
2016/1/8 10:22,17,17.02,17,17.02,600036,招商银行
2016/1/8 10:23,17,17.01,16.97,16.99,600036,招商银行
2016/1/8 10:24,16.98,16.99,16.97,16.97,600036,招商银行
2016/1/8 10:25,16.97,16.97,16.95,16.96,600036,招商银行
2016/1/8 10:26,16.95,16.95,16.91,16.93,600036,招商银行
2016/1/8 10:27,16.93,16.95,16.92,16.95,600036,招商银行
2016/1/8 10:28,16.95,16.97,16.95,16.97,600036,招商银行
2016/1/8 10:29,16.97,16.97,16.95,16.95,600036,招商银行
2016/1/8 10:30,16.95,16.95,16.92,16.93,600036,招商银行
2016/1/8 10:31,16.92,16.93,16.89,16.91,600036,招商银行
2016/1/8 10:32,16.92,16.93,16.9,16.9,600036,招商银行
2016/1/8 10:33,16.9,16.91,16.9,16.9,600036,招商银行
2016/1/8 10:34,16.9,16.92,16.9,16.91,600036,招商银行
2016/1/8 10:35,16.9,16.91,16.9,16.9,600036,招商银行
2016/1/8 10:36,16.91,16.91,16.89,16.9,600036,招商银行
2016/1/8 10:37,16.89,16.9,16.89,16.9,600036,招商银行
2016/1/8 10:38,16.89,16.91,16.89,16.91,600036,招商银行
2016/1/8 10:39,16.9,16.98,16.9,16.98,600036,招商银行
2016/1/8 10:40,16.91,16.98,16.91,16.92,600036,招商银行
2016/1/8 10:41,16.98,16.98,16.92,16.92,600036,招商银行
2016/1/8 10:42,16.98,16.98,16.91,16.92,600036,招商银行
2016/1/8 10:43,16.93,16.94,16.92,16.93,600036,招商银行
2016/1/8 10:44,16.92,16.93,16.91,16.93,600036,招商银行
2016/1/8 10:45,16.93,16.94,16.92,16.94,600036,招商银行
2016/1/8 10:46,16.93,16.95,16.9,16.9,600036,招商银行
2016/1/8 10:47,16.9,16.92,16.9,16.92,600036,招商银行
2016/1/8 10:48,16.92,16.92,16.87,16.89,600036,招商银行
2016/1/8 10:49,16.89,16.91,16.89,16.91,600036,招商银行
2016/1/8 10:50,16.9,16.91,16.89,16.9,600036,招商银行
2016/1/8 10:51,16.88,16.89,16.87,16.88,600036,招商银行
2016/1/8 10:52,16.87,16.88,16.86,16.86,600036,招商银行
2016/1/8 10:53,16.87,16.87,16.84,16.84,600036,招商银行
2016/1/8 10:54,16.85,16.85,16.82,16.84,600036,招商银行
2016/1/8 10:55,16.82,16.82,16.81,16.82,600036,招商银行
2016/1/8 10:56,16.82,16.86,16.82,16.86,600036,招商银行
2016/1/8 10:57,16.85,16.86,16.85,16.86,600036,招商银行
2016/1/8 10:58,16.87,16.87,16.82,16.85,600036,招商银行
2016/1/8 10:59,16.83,16.84,16.82,16.83,600036,招商银行
2016/1/8 11:00,16.83,16.84,16.83,16.84,600036,招商银行
2016/1/8 11:01,16.84,16.84,16.83,16.84,600036,招商银行
2016/1/8 11:02,16.82,16.83,16.82,16.83,600036,招商银行
2016/1/8 11:03,16.82,16.83,16.82,16.82,600036,招商银行
2016/1/8 11:04,16.82,16.83,16.82,16.83,600036,招商银行
2016/1/8 11:05,16.82,16.83,16.82,16.83,600036,招商银行
2016/1/8 11:06,16.82,16.83,16.82,16.83,600036,招商银行
2016/1/8 11:07,16.83,16.84,16.83,16.83,600036,招商银行
2016/1/8 11:08,16.84,16.85,16.84,16.84,600036,招商银行
2016/1/8 11:09,16.83,16.84,16.83,16.83,600036,招商银行
2016/1/8 11:10,16.83,16.85,16.83,16.85,600036,招商银行
2016/1/8 11:11,16.84,16.85,16.83,16.85,600036,招商银行
2016/1/8 11:12,16.83,16.85,16.83,16.84,600036,招商银行
2016/1/8 11:13,16.84,16.84,16.83,16.84,600036,招商银行
2016/1/8 11:14,16.83,16.84,16.82,16.83,600036,招商银行
2016/1/8 11:15,16.84,16.84,16.83,16.83,600036,招商银行
2016/1/8 11:16,16.82,16.83,16.82,16.82,600036,招商银行
2016/1/8 11:17,16.83,16.83,16.82,16.83,600036,招商银行
2016/1/8 11:18,16.83,16.83,16.81,16.82,600036,招商银行
2016/1/8 11:19,16.82,16.83,16.81,16.83,600036,招商银行
2016/1/8 11:20,16.83,16.84,16.82,16.84,600036,招商银行
2016/1/8 11:21,16.84,16.88,16.83,16.88,600036,招商银行
2016/1/8 11:22,16.89,16.9,16.87,16.9,600036,招商银行
2016/1/8 11:23,16.91,16.92,16.9,16.92,600036,招商银行
2016/1/8 11:24,16.91,16.91,16.88,16.89,600036,招商银行
